family,order_value,label,batches,particles_per_batch,mean_feasible_ratio,std_feasible_ratio,mean_infeasible_violation_median,mean_feasible_perf_median,use_freq_metrics,pm_min_deg,gm_min_db,ms_max_db,use_overshoot_control,use_max_du_dt_constraint,allowed_overshoot_pct,allowed_max_du_dt,du_dt_window_steps
pm,5.0,pm>=5.0 deg,10,300,0.927,0.015947831618540905,0.20041915540824534,5.374015751408814,True,5.0,0.0,,False,False,,,
pm,7.0,pm>=7.0 deg,10,300,0.7693333333333333,0.0268245327183076,0.20732024843138025,5.394506583276095,True,7.0,0.0,,False,False,,,
pm,9.0,pm>=9.0 deg,10,300,0.6333333333333333,0.030947985035827096,0.2987833233046686,5.616739928388786,True,9.0,0.0,,False,False,,,
pm,11.0,pm>=11.0 deg,10,300,0.5183333333333333,0.03092104641035149,0.356619031554644,5.531608105975023,True,11.0,0.0,,False,False,,,
pm,13.0,pm>=13.0 deg,10,300,0.44433333333333336,0.025562559426717132,0.41932687116465145,5.361684726035273,True,13.0,0.0,,False,False,,,
pm,15.0,pm>=15.0 deg,10,300,0.38266666666666665,0.029657301892713636,0.45404909507759184,5.462118209112676,True,15.0,0.0,,False,False,,,
pm,17.0,pm>=17.0 deg,10,300,0.3343333333333333,0.022163533613172387,0.49961656573205954,5.58454739200518,True,17.0,0.0,,False,False,,,
pm,19.0,pm>=19.0 deg,10,300,0.299,0.023096416268426668,0.5406420279581662,5.9206546071027315,True,19.0,0.0,,False,False,,,
pm,21.0,pm>=21.0 deg,10,300,0.27666666666666667,0.02412928142780514,0.5751482320422644,6.023892604744577,True,21.0,0.0,,False,False,,,
pm,23.0,pm>=23.0 deg,10,300,0.25,0.025603819159562023,0.5972099243402376,6.259518411794585,True,23.0,0.0,,False,False,,,
pm,25.0,pm>=25.0 deg,10,300,0.224,0.024531159323965466,0.6264527051154363,6.402296386541986,True,25.0,0.0,,False,False,,,
pm,27.0,pm>=27.0 deg,10,300,0.20600000000000002,0.022350739485653616,0.6462858138424575,6.393419963884299,True,27.0,0.0,,False,False,,,
pm,29.0,pm>=29.0 deg,10,300,0.17233333333333334,0.01994715240050291,0.6644839357939702,7.137433627705498,True,29.0,0.0,,False,False,,,
pm,31.0,pm>=31.0 deg,10,300,0.15733333333333333,0.018306040290327976,0.6783913786414295,7.010051429419856,True,31.0,0.0,,False,False,,,
pm,33.0,pm>=33.0 deg,10,300,0.13633333333333333,0.01940503943710385,0.6968878096431865,6.850651603799598,True,33.0,0.0,,False,False,,,
pm,35.0,pm>=35.0 deg,10,300,0.12833333333333333,0.020936411663256275,0.7088825085154913,6.890617031303705,True,35.0,0.0,,False,False,,,
pm,37.0,pm>=37.0 deg,10,300,0.121,0.017953644012660308,0.7218298688313155,7.559488695978649,True,37.0,0.0,,False,False,,,
pm,39.0,pm>=39.0 deg,10,300,0.10566666666666666,0.01832120811154839,0.7290749624216936,6.818578500022371,True,39.0,0.0,,False,False,,,
pm,41.0,pm>=41.0 deg,10,300,0.08833333333333333,0.018333333333333337,0.7430338745986442,8.676856135392743,True,41.0,0.0,,False,False,,,
pm,43.0,pm>=43.0 deg,10,300,0.075,0.014083086782851736,0.7479870910711773,10.059545895323655,True,43.0,0.0,,False,False,,,
pm,45.0,pm>=45.0 deg,10,300,0.06233333333333334,0.010754843869934453,0.7553722632797961,13.26275471964287,True,45.0,0.0,,False,False,,,
gm,0.0,gm>=0.0 dB,10,300,0.9996666666666667,0.0009999999999999898,inf,5.471706945278605,True,0.0,0.0,,False,False,,,
gm,1.5,gm>=1.5 dB,10,300,0.9733333333333334,0.010219806477837266,23.252080788396967,5.356700380934009,True,0.0,1.5,,False,False,,,
gm,3.0,gm>=3.0 dB,10,300,0.9763333333333333,0.007951240294584373,12.529202908728184,5.509625173128754,True,0.0,3.0,,False,False,,,
gm,4.5,gm>=4.5 dB,10,300,0.9746666666666667,0.009797958971132708,8.77150584249329,5.416725088657511,True,0.0,4.5,,False,False,,,
gm,6.0,gm>=6.0 dB,10,300,0.9746666666666667,0.009683892697555964,6.825605427979018,5.545066182309198,True,0.0,6.0,,False,False,,,
gm,7.5,gm>=7.5 dB,10,300,0.9683333333333334,0.013763881881375048,5.656075472481511,5.430336962977636,True,0.0,7.5,,False,False,,,
gm,9.0,gm>=9.0 dB,10,300,0.974,0.012631530214330935,4.948292401602966,5.520062565922381,True,0.0,9.0,,False,False,,,
gm,10.5,gm>=10.5 dB,10,300,0.9696666666666667,0.012512216252748964,4.351438687400793,5.493228285473913,True,0.0,10.5,,False,False,,,
gm,12.0,gm>=12.0 dB,10,300,0.9716666666666667,0.012931443160847204,4.014934013951909,5.43566019940066,True,0.0,12.0,,False,False,,,
gm,13.5,gm>=13.5 dB,10,300,0.9676666666666667,0.011259563836036343,3.5753289677954476,5.54512674757187,True,0.0,13.5,,False,False,,,
gm,15.0,gm>=15.0 dB,10,300,0.9713333333333334,0.01175679472569891,3.3098614115027907,5.396775947364127,True,0.0,15.0,,False,False,,,
gm,16.5,gm>=16.5 dB,10,300,0.9693333333333334,0.010519822558706319,3.047297110521421,5.534753596824445,True,0.0,16.5,,False,False,,,
gm,18.0,gm>=18.0 dB,10,300,0.9666666666666667,0.014452988925785865,3.030194692477511,5.419123707920425,True,0.0,18.0,,False,False,,,
gm,19.5,gm>=19.5 dB,10,300,0.973,0.005859465277082304,2.631176922435489,5.463677560803745,True,0.0,19.5,,False,False,,,
gm,21.0,gm>=21.0 dB,10,300,0.9653333333333334,0.014391355429948606,2.6551720737024733,5.500738497500369,True,0.0,21.0,,False,False,,,
gm,22.5,gm>=22.5 dB,10,300,0.9726666666666667,0.005925462944877048,2.367079231505282,5.443778644245743,True,0.0,22.5,,False,False,,,
gm,24.0,gm>=24.0 dB,10,300,0.9673333333333334,0.013968217893171316,2.4669114784540707,5.50411749927496,True,0.0,24.0,,False,False,,,
gm,25.5,gm>=25.5 dB,10,300,0.9743333333333333,0.006506407098647715,2.2478095776360267,5.465827479079725,True,0.0,25.5,,False,False,,,
gm,27.0,gm>=27.0 dB,10,300,0.9663333333333334,0.012862520921049832,2.274099976955041,5.5256478646430836,True,0.0,27.0,,False,False,,,
gm,28.5,gm>=28.5 dB,10,300,0.9733333333333334,0.005773502691896269,2.2137924910115085,5.526282476569461,True,0.0,28.5,,False,False,,,
gm,30.0,gm>=30.0 dB,10,300,0.972,0.007630348761506388,2.18243559770288,5.483851383404628,True,0.0,30.0,,False,False,,,
ms,-24.0,Ms<=24.0 dB,10,300,0.983,0.004068851871911232,0.12585481498951923,5.5093457052228825,True,0.0,0.0,24.0,False,False,,,
ms,-23.25,Ms<=23.2 dB,10,300,0.98,0.00802772971919486,0.20123315087810983,5.445590088114601,True,0.0,0.0,23.25,False,False,,,
ms,-22.5,Ms<=22.5 dB,10,300,0.978,0.006863753427324656,0.1434237189585882,5.429361911235111,True,0.0,0.0,22.5,False,False,,,
ms,-21.75,Ms<=21.8 dB,10,300,0.9656666666666667,0.0117426099692057,0.0941901136957937,5.43495415769261,True,0.0,0.0,21.75,False,False,,,
ms,-21.0,Ms<=21.0 dB,10,300,0.9483333333333334,0.009916316520429003,0.053856830602755264,5.444568397286716,True,0.0,0.0,21.0,False,False,,,
ms,-20.25,Ms<=20.2 dB,10,300,0.909,0.01862197029795123,0.05308578826433977,5.362079515090833,True,0.0,0.0,20.25,False,False,,,
ms,-19.5,Ms<=19.5 dB,10,300,0.8726666666666667,0.024935472279020054,0.06142229197792487,5.26408254477175,True,0.0,0.0,19.5,False,False,,,
ms,-18.75,Ms<=18.8 dB,10,300,0.8283333333333334,0.023863035105460603,0.08481127851180667,5.5302623949639695,True,0.0,0.0,18.75,False,False,,,
ms,-18.0,Ms<=18.0 dB,10,300,0.769,0.024360715187457947,0.09777665429444171,5.331267603094684,True,0.0,0.0,18.0,False,False,,,
ms,-17.25,Ms<=17.2 dB,10,300,0.742,0.03458323293158116,0.12365816001219303,5.292641130732401,True,0.0,0.0,17.25,False,False,,,
ms,-16.5,Ms<=16.5 dB,10,300,0.659,0.02607893999209151,0.15339608649751685,5.556833448971427,True,0.0,0.0,16.5,False,False,,,
ms,-15.75,Ms<=15.8 dB,10,300,0.615,0.022223611067711046,0.17268257607612109,5.667874936951527,True,0.0,0.0,15.75,False,False,,,
ms,-15.0,Ms<=15.0 dB,10,300,0.5643333333333334,0.02645961282995485,0.21175045422512553,5.393132427989667,True,0.0,0.0,15.0,False,False,,,
